startDate,school,endDate,major,investor_id,id
2007年,中山大学,2010年,MBA,1,1
2002年,上海大学,2006年,悉尼工商学院国际经济与贸易,3,2
2003年,北京大学,2007年,经济学,4,3
2012年,清华大学,2014年,金融学,5,4
2004年,上海交通大学,2007年,材料学,6,5
2007年,卡尔顿大学,2011年,计算机/经济学,7,6
2011年,纽芬兰纪念大学,2012年,经济学,7,7
2009年,北京大学,2012年,软件工程,8,8
2012年,对外经济贸易大学,2014年,风险投资,9,9
2007年,同济大学,2012年,通信工程,10,10
2012年,同济大学,2015年,交互设计,10,11
2008年,清华大学,2011年,经管学院,11,12
1992年,清华大学,1997年,电子信息工程,12,13
1998年,美国南伊利诺伊州大学,1999年,电子信息工程,12,14
2005年,加州伯克利大学,2008年,MBA,12,15
2010年,清华大学,2011年,EMBA,13,16
1999年,香港科技大学,1999年,学生交换奖学金,13,17
1997年,广东海洋大学,2001年,经济学,13,18
1994年,上海交通大学,1998年,电器与电子工程,14,19
2002年,美国哥伦比亚大学,2005年,国际与公共事务,14,20
1994年,江苏大学,1998年,工业设计,15,21
2006年,北京邮电大学,2010年,信息工程,16,22
2002年,清华大学经管学院,2004年,MBA,17,23
1997年,中央财经大学,2001年,投资经济,18,24
2013年,北京对外经贸大学,2015年,金融,19,25
1994年,西安交通大学,1998年,计算机&国际贸易与金融,20,26
2006年,北京师范大学,2009年,发育生物学（基因工程方向）,21,27
2002年,辽宁师范大学,2006年,生物科学,21,28
2004年,深圳大学,2008年,金融,22,29
2006年,复旦大学,2010年,电子信息,24,30
2002年,北京林业大学,2006年,法律,25,31
1991年,山东大学,1995年,电子工程,26,32
2007年,多伦多大学,2011年,工商管理,27,33
2005年,中国人民大学,2006年,EMBA,28,34
1997年,吉林大学,2000年,计算机应用技术,28,35
2006年,斯坦福,2011年,管理科学与工程,29,36
2003年,俄亥俄州立大学,2005年,计算机,29,37
1999年,浙江大学,2003年,计算机,29,38
1994年,清华大学,1999年,工程物理学,30,39
2005年,香港中文大学,2007年,商学院,30,40
2009年,上海财经大学,2011年,金融学硕士,31,41
2002年,西南政法大学,2006年,新闻学,32,42
,上海交通大学,,,33,43
,哈尔滨工业大学,,,33,44
2003年,吉林大学,2007年,技术经济及管理,34,45
2006年,中山大学,2010年,计算机科学,35,46
1994年,华中科技大学,2002年,经济学,36,47
2009年,中欧国际商学院,2012年,EMBA,36,48
2002年,剑桥大学,2003年,商业与政策管理,37,49
1995年,北京大学,1999年,国际经济与贸易,38,50
1987年,杭州师范大学,1991年,中文,39,51
2001年,英国兰卡斯特大学,2002年,信息管理学硕士,40,52
2007年,The University of Hong Kong,2012年,Finance,41,53
2006年,"Haas School of Business, UC Berkeley",2009年,,41,54
2006年,Renmin University of China,2007年,Business / Managerial Economics,41,55
2002年,Renmin University of China,2006年,Economics,41,56
2005年,大连理工大学,2012年,数学,42,57
2005年,中国科学技术大学,2009年,信息安全,43,58
2007年,乔治城大学,2009年,国际商务与金融,44,59
2003年,北京大学,2007年,国际政治经济学,44,60
2005年,同济大学,2009年,材料科学与工程,45,61
1996年,浙江大学,2000年,机械工程,46,62
2004年,丹麦科技大学,2006年,微电子,47,63
1999年,西安交通大学,2003年,自动化,47,64
,清华大学,,,48,65
1998年,北京航空航天大学,2002年,计算机,49,66
2012年,香港科技大学,2014年,MBA,49,67
1997年,北京大学,2001年,数学,50,68
2005年,西安交通大学,2009年,金融,51,69
1999年,西安交通大学,2007年,计算机,52,70
1994年,华中科技大学,1998年,工学,53,71
2006年,长江商学院,2007年,MBA,53,72
2001年,上海交通大学,2005年,电子信息工程,54,73
2000年,北京邮电大学,2004年,信息工程学院,56,74
2007年,上海外国语大学,2011年,国际金融贸易,57,75
2011年,英国伦敦商学院,2012年,管理学,57,76
1997年,上海外国语大学,2001年,会计,58,77
2008年,美国西北大学,2009年,MBA,58,78
,湖北大学,,经济学,59,79
2005年,中欧国际工商学院,2007年,MBA,59,80
1989年,德国汉诺威大学,1994年,物理,60,81
1979年,南京大学,1983年,物理,60,82
2006年,复旦大学,2010年,国际政治,61,83
2009年,巴黎政治学院,2012年,金融学,61,84
2013年,上海交通大学上海高级金融学院,2015年,MBA,62,85
2000年,上海交通大学,2004年,电气工程与自动化,62,86
1999年,上海交通大学,2003年,通信工程,63,87
2004年,浙江工商大学,2008年,金融学,64,88
2002年,北京理工大学,2005年,交通物流,65,89
2006年,美国俄勒冈州立大学,2008年,土木工程，辅修统计学,65,90
2011年,美国芝加哥大学布斯商学院,2013年,MBA,65,91
1998年,北京大学,2002年,政府管理学院,66,92
2004年,中国青年政治学院,2008年,新闻学,67,93
1996年,复旦大学,2000年,数学,68,94
2003年,西安交通大学,2006年,计算机工程,68,95
2007年,厦门大学,2010年,MBA,68,96
2008年,南开大学,2012年,工商管理,69,97
2007年,汉堡法学院&瓦伦达尔管理学院,2009年,商业金融&法律,70,98
